Animal #,Species,Primary Breed,Secondary Breed,Gender,Altered,Age in Months Intake,Age Group,Intake Condition,Intake Date,Intake Type,Intake Subtype,Reason,Agency Name,Outcome Date,Release Date,Outcome Type,Outcome Subtype,Outcome Reason,Outcome_Agency_Name
A38478589,Cat,Domestic Shorthair,Mix,F,Yes,24,Adult,Normal,5/4/18 16:44,Owner/Guardian Surrender,For Adoption,Too Many Pets,,8/8/18 14:02,8/8/18 14:02,Adoption,Adoption Center,,
A38485565,Cat,Domestic Shorthair,Mix,F,No,24,Adult,Normal,5/5/18 17:32,Owner/Guardian Surrender,For Adoption,Time - Not Enough,,5/22/18 14:21,,Euthanasia,Temperment,,
A38485698,Dog,American Blue Heeler,Mix,M,Yes,1,Baby,Injured,5/5/18 18:06,Owner/Guardian Surrender,For Adoption,Other,,6/8/18 13:28,6/8/18 13:28,Adoption,Adoption Center,,
A38485738,Dog,American Blue Heeler,Mix,M,Yes,1,Baby,Normal,5/5/18 18:17,Owner/Guardian Surrender,For Adoption,Other,,6/4/18 12:47,6/4/18 12:47,Adoption,Adoption Center,,
A38548723,Dog,Basset Hound,Mix,M,No,,Adult,Normal,5/12/18 17:47,Stray,ACO / Police Drop Off,,,5/14/18 13:15,5/14/18 13:15,Return to Owner/Guardian,Stray Reclaim,,
A38548723,Dog,Basset Hound,Mix,M,No,,Adult,Normal,11/21/18 13:06,Stray,ACO / Police Drop Off,,,11/24/18 13:25,11/24/18 13:25,Return to Owner/Guardian,Stray Reclaim,,
A38551287,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Unweaned,5/13/18 13:55,Stray,Born in Care,,,7/29/18 13:45,7/29/18 13:45,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A38551290,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Unweaned,5/13/18 13:55,Stray,Born in Care,,,7/29/18 13:45,7/29/18 13:45,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A38551293,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Unweaned,5/13/18 13:55,Stray,Born in Care,,,7/29/18 13:45,7/29/18 13:45,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A38551306,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Unweaned,5/13/18 13:55,Stray,Born in Care,,,7/29/18 13:45,7/29/18 13:45,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
